id,activitydate,totalsteps,totaldistance,trackerdistance,loggedactivitiesdistance,veryactivedistance,moderatelyactivedistance,lightactivedistance,sedentaryactivedistance,veryactiveminutes,fairlyactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,steptotal
6775888955,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-04-28,703.0,0.5,0.5,0.0,0.0599999986588955,0.200000002980232,0.239999994635582,0.0,2,13,15.0,1410.0,1993.0,703.0
6775888955,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-04-30,2503.0,1.78999996185303,1.78999996185303,0.0,0.159999996423721,0.159999996423721,1.48000001907349,0.0,3,9,84.0,1344.0,2280.0,2503.0
6775888955,2016-05-01,2487.0,1.77999997138977,1.77999997138977,0.0,0.479999989271164,0.620000004768372,0.680000007152557,0.0,9,34,50.0,1347.0,2319.0,2487.0
6775888955,2016-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-05-03,9.0,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,1.0,1439.0,1843.0,9.0
6775888955,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-05-06,4697.0,3.36999988555908,3.36999988555908,0.0,0.469999998807907,0.930000007152557,1.92999994754791,0.0,12,35,75.0,1318.0,2496.0,4697.0
6775888955,2016-05-07,1967.0,1.4099999666214,1.4099999666214,0.0,0.129999995231628,0.239999994635582,1.04999995231628,0.0,2,5,49.0,551.0,1032.0,1967.0
6962181067,2016-04-12,10199.0,6.73999977111816,6.73999977111816,0.0,3.40000009536743,0.829999983310699,2.50999999046326,0.0,50,14,189.0,796.0,1994.0,10199.0
6962181067,2016-04-13,5652.0,3.74000000953674,3.74000000953674,0.0,0.569999992847443,1.21000003814697,1.96000003814697,0.0,8,24,142.0,548.0,1718.0,5652.0
6962181067,2016-04-14,1551.0,1.02999997138977,1.02999997138977,0.0,0.0,0.0,1.02999997138977,0.0,0,0,86.0,862.0,1466.0,1551.0
6962181067,2016-04-15,5563.0,3.6800000667572,3.6800000667572,0.0,0.0,0.0,3.6800000667572,0.0,0,0,217.0,837.0,1756.0,5563.0
6962181067,2016-04-16,13217.0,8.73999977111816,8.73999977111816,0.0,3.66000008583069,0.189999997615814,4.88000011444092,0.0,50,3,280.0,741.0,2173.0,13217.0
6962181067,2016-04-17,10145.0,6.71000003814697,6.71000003814697,0.0,0.330000013113022,0.680000007152557,5.69000005722046,0.0,5,13,295.0,634.0,2027.0,10145.0
6962181067,2016-04-18,11404.0,7.53999996185303,7.53999996185303,0.0,0.829999983310699,2.39000010490417,4.32000017166138,0.0,13,42,238.0,689.0,2039.0,11404.0
6962181067,2016-04-19,10742.0,7.09999990463257,7.09999990463257,0.0,2.09999990463257,2.13000011444092,2.86999988555908,0.0,35,41,195.0,659.0,2046.0,10742.0
6962181067,2016-04-20,13928.0,9.55000019073486,9.55000019073486,0.0,4.28000020980835,0.189999997615814,5.09000015258789,0.0,48,4,297.0,639.0,2174.0,13928.0
6962181067,2016-04-21,11835.0,9.71000003814697,7.88000011444092,4.08169221878052,3.99000000953674,2.09999990463257,3.50999999046326,0.0299999993294477,53,27,214.0,708.0,2179.0,11835.0
6962181067,2016-04-22,10725.0,7.09000015258789,7.09000015258789,0.0,1.76999998092651,1.54999995231628,3.76999998092651,0.0,30,33,240.0,659.0,2086.0,10725.0
6962181067,2016-04-23,20031.0,13.2399997711182,13.2399997711182,0.0,4.19999980926514,2.0,7.03999996185303,0.0,58,41,347.0,484.0,2571.0,20031.0
6962181067,2016-04-24,5029.0,3.3199999332428,3.3199999332428,0.0,0.0,0.0,3.3199999332428,0.0,0,0,199.0,720.0,1705.0,5029.0
6962181067,2016-04-25,13239.0,9.27000045776367,9.07999992370605,2.78517508506775,3.01999998092651,1.67999994754791,4.46000003814697,0.0299999993294477,35,31,282.0,637.0,2194.0,13239.0
6962181067,2016-04-26,10433.0,6.90000009536743,6.90000009536743,0.0,2.57999992370605,0.419999986886978,3.90000009536743,0.0,36,7,254.0,680.0,2012.0,10433.0
6962181067,2016-04-27,10320.0,6.82000017166138,6.82000017166138,0.0,0.550000011920929,2.01999998092651,4.25,0.0,7,38,279.0,697.0,2034.0,10320.0
6962181067,2016-04-28,12627.0,8.35000038146973,8.35000038146973,0.0,2.50999999046326,0.239999994635582,5.59000015258789,0.0,38,8,288.0,621.0,2182.0,12627.0
6962181067,2016-04-29,10762.0,7.1100001335144,7.1100001335144,0.0,0.819999992847443,0.479999989271164,5.80999994277954,0.0,12,15,369.0,645.0,2254.0,10762.0
6962181067,2016-04-30,10081.0,6.65999984741211,6.65999984741211,0.0,2.24000000953674,0.759999990463257,3.67000007629395,0.0,32,16,237.0,731.0,2002.0,10081.0
6962181067,2016-05-01,5454.0,3.60999989509583,3.60999989509583,0.0,0.0,0.0,3.60999989509583,0.0,0,0,215.0,722.0,1740.0,5454.0
6962181067,2016-05-02,12912.0,8.53999996185303,8.53999996185303,0.0,1.20000004768372,2.0,5.34000015258789,0.0,18,39,313.0,655.0,2162.0,12912.0
6962181067,2016-05-03,12109.0,8.11999988555908,8.11999988555908,0.0,1.74000000953674,2.03999996185303,4.32999992370605,0.0,21,36,267.0,654.0,2072.0,12109.0
6962181067,2016-05-04,10147.0,6.71000003814697,6.71000003814697,0.0,0.469999998807907,1.67999994754791,4.55000019073486,0.0,15,36,284.0,683.0,2086.0,10147.0
6962181067,2016-05-05,10524.0,6.96000003814697,6.96000003814697,0.0,0.990000009536743,1.1599999666214,4.80999994277954,0.0,14,22,305.0,591.0,2066.0,10524.0
6962181067,2016-05-06,5908.0,3.91000008583069,3.91000008583069,0.0,0.0,0.0,3.91000008583069,0.0,0,0,299.0,717.0,1850.0,5908.0
6962181067,2016-05-07,6815.0,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0,0,328.0,745.0,1947.0,6815.0
6962181067,2016-05-08,4188.0,2.76999998092651,2.76999998092651,0.0,0.0,0.519999980926514,2.25,0.0,0,14,151.0,709.0,1659.0,4188.0
6962181067,2016-05-09,12342.0,8.72000026702881,8.68000030517578,3.16782188415527,3.90000009536743,1.17999994754791,3.65000009536743,0.0,43,21,231.0,607.0,2105.0,12342.0
6962181067,2016-05-10,15448.0,10.210000038147,10.210000038147,0.0,3.47000002861023,1.75,4.98999977111816,0.0,62,34,275.0,626.0,2361.0,15448.0
6962181067,2016-05-11,6722.0,4.44000005722046,4.44000005722046,0.0,1.49000000953674,0.310000002384186,2.65000009536743,0.0,24,7,199.0,709.0,1855.0,6722.0
6962181067,2016-05-12,3587.0,2.36999988555908,2.36999988555908,0.0,0.0,0.25,2.10999989509583,0.0,0,8,105.0,247.24,928.0,3587.0
7007744171,2016-04-12,14172.0,10.289999961853,9.47999954223633,4.551157183647165,4.5,0.379999995231628,5.40999984741211,0.0,53,8,355.0,1024.0,2937.0,14172.0
7007744171,2016-04-13,12862.0,9.64999961853027,8.60000038146973,4.551157183647165,4.6100001335144,0.560000002384186,4.48000001907349,0.0,56,22,261.0,1101.0,2742.0,12862.0
7007744171,2016-04-14,11179.0,8.23999977111816,7.48000001907349,3.28541493415833,2.95000004768372,0.340000003576279,4.96000003814697,0.0,34,6,304.0,1096.0,2668.0,11179.0
7007744171,2016-04-15,5273.0,3.52999997138977,3.52999997138977,0.0,0.0,0.0,3.52999997138977,0.0,0,0,202.0,1238.0,2098.0,5273.0
7007744171,2016-04-16,4631.0,3.09999990463257,3.09999990463257,0.0,0.0,0.0,3.09999990463257,0.0,0,0,203.0,1155.0,2076.0,4631.0
7007744171,2016-04-17,8059.0,5.3899998664856,5.3899998664856,0.0,0.0,0.0,5.3899998664856,0.0,0,0,305.0,1135.0,2383.0,8059.0
7007744171,2016-04-18,14816.0,10.9799995422363,9.90999984741211,4.551157183647165,3.78999996185303,2.11999988555908,5.05000019073486,0.0199999995529652,48,31,284.0,1077.0,2832.0,14816.0
7007744171,2016-04-19,14194.0,10.4799995422363,9.5,4.551157183647165,4.40999984741211,0.759999990463257,5.30999994277954,0.0,53,17,304.0,1066.0,2812.0,14194.0
7007744171,2016-04-20,15566.0,11.3100004196167,10.4099998474121,4.551157183647165,4.78999996185303,0.670000016689301,5.8600001335144,0.0,60,33,347.0,1000.0,3096.0,15566.0
7007744171,2016-04-21,13744.0,9.1899995803833,9.1899995803833,0.0,2.15000009536743,1.87000000476837,5.17000007629395,0.0,30,34,327.0,1049.0,2763.0,13744.0
7007744171,2016-04-22,15299.0,10.2399997711182,10.2399997711182,0.0,4.09999990463257,1.75999999046326,4.36999988555908,0.0,64,50,261.0,1065.0,2889.0,15299.0
7007744171,2016-04-23,8093.0,5.40999984741211,5.40999984741211,0.0,0.129999995231628,1.12999999523163,4.15000009536743,0.0,2,25,223.0,1190.0,2284.0,8093.0
7007744171,2016-04-24,11085.0,7.42000007629395,7.42000007629395,0.0,0.0,0.0,7.42000007629395,0.0,0,0,419.0,1021.0,2667.0,11085.0
7007744171,2016-04-25,18229.0,13.3400001525879,12.1999998092651,4.551157183647165,4.30999994277954,1.37000000476837,7.67000007629395,0.0,51,24,379.0,986.0,3055.0,18229.0
7007744171,2016-04-26,15090.0,10.1000003814697,10.1000003814697,0.0,0.930000007152557,0.939999997615814,8.22999954223633,0.0,16,22,424.0,978.0,2939.0,15090.0
7007744171,2016-04-27,13541.0,10.2200002670288,9.0600004196167,4.551157183647165,4.26999998092651,0.660000026226044,5.28999996185303,0.0,50,12,337.0,1041.0,2830.0,13541.0
7007744171,2016-04-28,15128.0,10.1199998855591,10.1199998855591,0.0,1.0900000333786,0.769999980926514,8.26000022888184,0.0,16,16,401.0,1007.0,2836.0,15128.0
7007744171,2016-04-29,20067.0,14.3000001907349,13.4200000762939,4.551157183647165,4.30999994277954,2.04999995231628,7.94999980926514,0.0,55,42,382.0,961.0,3180.0,20067.0
7007744171,2016-04-30,3761.0,2.51999998092651,2.51999998092651,0.0,0.0,0.0,2.51999998092651,0.0,0,0,200.0,1240.0,2051.0,3761.0
7007744171,2016-05-01,5600.0,3.75,3.75,0.0,0.0,0.0,3.75,0.0,0,0,237.0,1142.0,2225.0,5600.0
7007744171,2016-05-02,13041.0,9.18000030517578,8.72000026702881,2.83232593536377,4.6399998664856,0.699999988079071,3.82999992370605,0.0,64,14,250.0,1112.0,2642.0,13041.0
7007744171,2016-05-03,14510.0,10.8699998855591,9.71000003814697,4.551157183647165,4.48000001907349,1.01999998092651,5.3600001335144,0.0,58,31,330.0,1021.0,2976.0,14510.0
7007744171,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1557.0,0.0
7007744171,2016-05-05,15010.0,11.1000003814697,10.039999961853,4.551157183647165,4.32999992370605,1.28999996185303,5.48000001907349,0.0,53,23,317.0,1047.0,2933.0,15010.0
7007744171,2016-05-06,11459.0,7.67000007629395,7.67000007629395,0.0,3.0,0.810000002384186,3.85999989509583,0.0,44,13,247.0,1136.0,2553.0,11459.0
7007744171,2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,247.24,694.6400000000001,0.0
7086361926,2016-04-12,11317.0,8.40999984741211,8.40999984741211,0.0,5.26999998092651,0.150000005960464,2.97000002861023,0.0,59,6,153.0,745.0,2772.0,11317.0
7086361926,2016-04-13,5813.0,3.61999988555908,3.61999988555908,0.0,0.560000002384186,0.209999993443489,2.83999991416931,0.0,31,26,155.0,744.0,2516.0,5813.0
7086361926,2016-04-14,9123.0,6.11999988555908,6.11999988555908,0.0,2.02999997138977,0.330000013113022,3.66000008583069,0.0,35,32,189.0,787.0,2734.0,9123.0
7086361926,2016-04-15,8585.0,5.67000007629395,5.67000007629395,0.0,2.03999996185303,1.11000001430511,2.52999997138977,0.0,30,21,139.0,864.0,2395.0,8585.0
7086361926,2016-04-16,31.0,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,3.0,1437.0,1635.0,31.0
7086361926,2016-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1629.0,0.0
7086361926,2016-04-18,9827.0,6.71000003814697,6.71000003814697,0.0,3.17000007629395,1.22000002861023,2.30999994277954,0.0,61,51,114.0,1136.0,2743.0,9827.0
7086361926,2016-04-19,10688.0,7.28999996185303,7.28999996185303,0.0,3.52999997138977,1.23000001907349,2.50999999046326,0.0,67,69,124.0,671.0,2944.0,10688.0
7086361926,2016-04-20,14365.0,10.6400003433228,10.6400003433228,0.0,7.6399998664856,0.449999988079071,2.53999996185303,0.0,87,13,145.0,797.0,2997.0,14365.0
7086361926,2016-04-21,9469.0,6.17999982833862,6.17999982833862,0.0,1.36000001430511,0.300000011920929,4.51000022888184,0.0,19,6,206.0,758.0,2463.0,9469.0
7086361926,2016-04-22,9753.0,6.53000020980835,6.53000020980835,0.0,2.86999988555908,0.970000028610229,2.67000007629395,0.0,58,59,153.0,762.0,2846.0,9753.0
7086361926,2016-04-23,2817.0,1.80999994277954,1.80999994277954,0.0,0.0,0.0,1.79999995231628,0.0,0,0,90.0,1350.0,1965.0,2817.0
7086361926,2016-04-24,3520.0,2.16000008583069,2.16000008583069,0.0,0.0,0.0,2.15000009536743,0.0,0,0,125.0,566.0,2049.0,3520.0
7086361926,2016-04-25,10091.0,6.82000017166138,6.82000017166138,0.0,3.75,0.699999988079071,2.36999988555908,0.0,69,39,129.0,706.0,2752.0,10091.0
7086361926,2016-04-26,10387.0,7.07000017166138,7.07000017166138,0.0,4.15999984741211,0.769999980926514,2.11999988555908,0.0,70,33,132.0,726.0,2781.0,10387.0
7086361926,2016-04-27,11107.0,8.34000015258789,8.34000015258789,0.0,5.63000011444092,0.180000007152557,2.52999997138977,0.0,55,6,145.0,829.0,2693.0,11107.0
7086361926,2016-04-28,11584.0,7.80000019073486,7.80000019073486,0.0,2.78999996185303,1.63999998569489,3.35999989509583,0.0,54,48,161.0,810.0,2862.0,11584.0
7086361926,2016-04-29,7881.0,4.94999980926514,4.94999980926514,0.0,0.490000009536743,0.449999988079071,4.0,0.0,24,36,182.0,1198.0,2616.0,7881.0
7086361926,2016-04-30,14560.0,9.40999984741211,9.40999984741211,0.0,3.11999988555908,1.03999996185303,5.23999977111816,0.0,42,17,308.0,584.0,2995.0,14560.0
7086361926,2016-05-01,12390.0,8.06999969482422,8.06999969482422,0.0,2.29999995231628,0.899999976158142,4.84999990463257,0.0,30,15,258.0,685.0,2730.0,12390.0
7086361926,2016-05-02,10052.0,6.80999994277954,6.80999994277954,0.0,3.48000001907349,0.660000026226044,2.66000008583069,0.0,66,26,139.0,737.0,2754.0,10052.0
7086361926,2016-05-03,10288.0,6.76000022888184,6.76000022888184,0.0,2.74000000953674,0.850000023841858,3.16000008583069,0.0,57,36,152.0,761.0,2754.0,10288.0
7086361926,2016-05-04,10988.0,8.3100004196167,8.3100004196167,0.0,5.28000020980835,0.119999997317791,2.90000009536743,0.0,45,12,135.0,843.0,2655.0,10988.0
7086361926,2016-05-05,8564.0,5.59999990463257,5.59999990463257,0.0,1.77999997138977,0.829999983310699,2.95000004768372,0.0,24,14,149.0,1253.0,2386.0,8564.0
7086361926,2016-05-06,12461.0,8.38000011444092,8.38000011444092,0.0,3.8199999332428,1.42999994754791,3.11999988555908,0.0,84,35,154.0,834.0,2924.0,12461.0
7086361926,2016-05-07,12827.0,8.47999954223633,8.47999954223633,0.0,1.46000003814697,2.32999992370605,4.67999982833862,0.0,20,42,209.0,621.0,2739.0,12827.0
7086361926,2016-05-08,10677.0,7.09999990463257,7.09999990463257,0.0,2.30999994277954,1.52999997138977,3.25,0.0,32,27,147.0,695.0,2534.0,10677.0
7086361926,2016-05-09,13566.0,9.10999965667725,9.10999965667725,0.0,4.26000022888184,1.71000003814697,3.11999988555908,0.0,67,50,171.0,743.0,2960.0,13566.0
7086361926,2016-05-10,14433.0,10.789999961853,10.789999961853,0.0,7.1100001335144,1.20000004768372,2.45000004768372,0.0,72,23,106.0,1182.0,2800.0,14433.0
7086361926,2016-05-11,9572.0,6.51999998092651,6.51999998092651,0.0,2.89000010490417,1.38999998569489,2.23000001907349,0.0,57,40,128.0,757.0,2735.0,9572.0
7086361926,2016-05-12,3789.0,2.55999994277954,2.55999994277954,0.0,0.379999995231628,0.270000010728836,1.88999998569489,0.0,5,4,58.0,343.0,1199.0,3789.0
8053475328,2016-04-12,18060.0,14.1199998855591,14.1199998855591,0.0,11.6400003433228,0.389999985694885,2.09999990463257,0.0,116,8,123.0,1193.0,3186.0,18060.0
8053475328,2016-04-13,16433.0,13.3500003814697,13.3500003814697,0.0,10.4300003051758,0.469999998807907,2.45000004768372,0.0,95,12,156.0,1177.0,3140.0,16433.0
8053475328,2016-04-14,20159.0,15.9700002670288,15.9700002670288,0.0,12.3400001525879,0.209999993443489,3.35999989509583,0.0,119,5,193.0,1123.0,3411.0,20159.0
8053475328,2016-04-15,20669.0,16.2399997711182,16.2399997711182,0.0,12.500999813079819,0.389999985694885,2.58999991416931,0.0,125,8,158.0,1142.0,3410.0,20669.0
8053475328,2016-04-16,14549.0,11.1099996566772,11.1099996566772,0.0,9.35999965667725,0.270000010728836,1.49000000953674,0.0,96,6,83.0,1255.0,2867.0,14549.0
8053475328,2016-04-17,18827.0,13.6899995803833,13.6899995803833,0.0,9.23999977111816,0.800000011920929,3.64000010490417,0.0,111,21,195.0,1113.0,3213.0,18827.0
8053475328,2016-04-18,17076.0,12.6599998474121,12.6599998474121,0.0,9.07999992370605,0.230000004172325,3.34999990463257,0.0,102,6,195.0,1137.0,3133.0,17076.0
8053475328,2016-04-19,15929.0,12.4799995422363,12.4799995422363,0.0,9.22000026702881,0.310000002384186,2.95000004768372,0.0,90,7,191.0,1152.0,3114.0,15929.0
8053475328,2016-04-20,15108.0,12.1899995803833,12.1899995803833,0.0,9.57999992370605,0.230000004172325,2.38000011444092,0.0,89,5,158.0,695.0,3043.0,15108.0
8053475328,2016-04-21,16057.0,12.5100002288818,12.5100002288818,0.0,9.67000007629395,0.25,2.57999992370605,0.0,100,6,170.0,1164.0,3103.0,16057.0
8053475328,2016-04-22,10520.0,8.28999996185303,8.28999996185303,0.0,6.26000022888184,0.150000005960464,1.87999999523163,0.0,60,3,117.0,1260.0,2655.0,10520.0
8053475328,2016-04-23,21909.390000000003,17.1900005340576,17.1900005340576,0.0,12.500999813079819,0.629999995231628,4.01999998092651,0.0,125,14,223.0,741.0,3554.0,21909.390000000003
8053475328,2016-04-24,21909.390000000003,17.9500007629395,17.9500007629395,0.0,12.500999813079819,1.54999995231628,3.25999999046326,0.0,125,33,182.0,1096.0,3577.0,21909.390000000003
8053475328,2016-04-25,20500.0,15.6899995803833,15.6899995803833,0.0,11.3699998855591,0.46000000834465,3.85999989509583,0.0,118,9,209.0,1104.0,3403.0,20500.0
8053475328,2016-04-26,12685.0,9.61999988555908,9.61999988555908,0.0,6.30999994277954,0.200000002980232,3.09999990463257,0.0,68,5,185.0,1182.0,2846.0,12685.0
8053475328,2016-04-27,12422.0,9.81999969482422,9.81999969482422,0.0,6.46000003814697,0.430000007152557,2.9300000667572,0.0,60,10,183.0,1187.0,2852.0,12422.0
8053475328,2016-04-28,15447.0,12.3999996185303,12.3999996185303,0.0,9.67000007629395,0.389999985694885,2.34999990463257,0.0,90,9,153.0,1188.0,3062.0,15447.0
8053475328,2016-04-29,12315.0,9.64999961853027,9.64999961853027,0.0,6.17000007629395,0.310000002384186,3.17000007629395,0.0,58,8,159.0,1215.0,2794.0,12315.0
8053475328,2016-04-30,7135.0,5.59000015258789,5.59000015258789,0.0,2.99000000953674,0.0599999986588955,2.53999996185303,0.0,27,1,131.0,1281.0,2408.0,7135.0
8053475328,2016-05-01,1170.0,0.850000023841858,0.850000023841858,0.0,0.0,0.0,0.850000023841858,0.0,0,0,51.0,1389.0,1886.0,1170.0
8053475328,2016-05-02,1969.0,1.42999994754791,1.42999994754791,0.0,0.0,0.0,1.42999994754791,0.0,0,0,95.0,1345.0,1988.0,1969.0
8053475328,2016-05-03,15484.0,11.8999996185303,11.8999996185303,0.0,8.39000034332275,0.930000007152557,2.58999991416931,0.0,87,22,165.0,1166.0,3023.0,15484.0
8053475328,2016-05-04,14581.0,11.1499996185303,11.1499996185303,0.0,8.81999969482422,0.400000005960464,1.9099999666214,0.0,89,8,123.0,1220.0,2918.0,14581.0
8053475328,2016-05-05,14990.0,11.5100002288818,11.5100002288818,0.0,8.85000038146973,0.449999988079071,2.21000003814697,0.0,93,9,130.0,1208.0,2950.0,14990.0
8053475328,2016-05-06,13953.0,11.0,11.0,0.0,9.10000038146973,0.689999997615814,1.21000003814697,0.0,90,15,90.0,1245.0,2859.0,13953.0
8053475328,2016-05-07,19769.0,15.6700000762939,15.6700000762939,0.0,12.4399995803833,0.879999995231628,2.34999990463257,0.0,121,20,148.0,1076.0,3331.0,19769.0
8053475328,2016-05-08,21909.390000000003,17.6499996185303,17.6499996185303,0.0,12.500999813079819,0.589999973773956,3.66000008583069,0.0,125,14,228.0,1073.0,3589.0,21909.390000000003
8053475328,2016-05-09,12465.0,9.38000011444092,9.38000011444092,0.0,6.11999988555908,0.569999992847443,2.69000005722046,0.0,66,12,148.0,1214.0,2765.0,12465.0
8053475328,2016-05-10,14810.0,11.3599996566772,11.3599996566772,0.0,9.09000015258789,0.419999986886978,1.85000002384186,0.0,96,10,115.0,1219.0,2926.0,14810.0
8053475328,2016-05-11,12209.0,9.39999961853027,9.39999961853027,0.0,6.07999992370605,0.280000001192093,3.03999996185303,0.0,60,7,184.0,1189.0,2809.0,12209.0
8053475328,2016-05-12,4998.0,3.91000008583069,3.91000008583069,0.0,2.95000004768372,0.200000002980232,0.759999990463257,0.0,28,4,39.0,839.0,1505.0,4998.0
8253242879,2016-04-12,9033.0,7.15999984741211,7.15999984741211,0.0,5.42999982833862,0.140000000596046,1.5900000333786,0.0,40,2,154.0,1244.0,2044.0,9033.0
8253242879,2016-04-13,8053.0,6.09999990463257,6.09999990463257,0.0,4.17000007629395,0.629999995231628,1.30999994277954,0.0,35,11,96.0,1298.0,1935.0,8053.0
8253242879,2016-04-14,5234.0,3.46000003814697,3.46000003814697,0.0,1.92999994754791,0.990000009536743,0.540000021457672,0.0,29,16,33.0,1362.0,1705.0,5234.0
8253242879,2016-04-15,2672.0,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.75999999046326,0.0,0,0,105.0,1335.0,1632.0,2672.0
8253242879,2016-04-16,9256.0,6.1399998664856,6.1399998664856,0.0,0.430000007152557,3.26999998092651,2.45000004768372,0.0,6,51,115.0,1268.0,1880.0,9256.0
8253242879,2016-04-17,10204.0,7.90999984741211,7.90999984741211,0.0,5.42999982833862,0.150000005960464,2.32999992370605,0.0,41,5,157.0,1237.0,2112.0,10204.0
8253242879,2016-04-18,5151.0,3.48000001907349,3.48000001907349,0.0,1.03999996185303,0.629999995231628,1.79999995231628,0.0,16,16,130.0,1278.0,1829.0,5151.0
8253242879,2016-04-19,4212.0,2.77999997138977,2.77999997138977,0.0,0.0,0.0,2.77999997138977,0.0,0,0,164.0,1276.0,1763.0,4212.0
8253242879,2016-04-20,6466.0,4.26999998092651,4.26999998092651,0.0,0.330000013113022,0.819999992847443,3.10999989509583,0.0099999997764825,5,18,216.0,1201.0,1931.0,6466.0
8253242879,2016-04-21,11268.0,8.5600004196167,8.5600004196167,0.0,5.88000011444092,0.930000007152557,1.75,0.0,49,20,172.0,1199.0,2218.0,11268.0
8253242879,2016-04-22,2824.0,1.87000000476837,1.87000000476837,0.0,0.0,0.0,1.87000000476837,0.0,0,0,120.0,1320.0,1651.0,2824.0
8253242879,2016-04-23,9282.0,6.26000022888184,6.26000022888184,0.0,2.08999991416931,1.03999996185303,3.13000011444092,0.0,30,26,191.0,1193.0,2132.0,9282.0
8253242879,2016-04-24,8905.0,7.13000011444092,7.13000011444092,0.0,5.59999990463257,0.189999997615814,1.3400000333786,0.0,41,4,82.0,1313.0,1976.0,8905.0
8253242879,2016-04-25,6829.0,4.51000022888184,4.51000022888184,0.0,0.360000014305115,2.39000010490417,1.76999998092651,0.0,7,54,118.0,1261.0,1909.0,6829.0
8253242879,2016-04-26,4562.0,3.03999996185303,3.03999996185303,0.0,1.17999994754791,0.490000009536743,1.37000000476837,0.0,19,14,108.0,1299.0,1813.0,4562.0
8253242879,2016-04-27,10232.0,8.18000030517578,8.18000030517578,0.0,6.23999977111816,0.230000004172325,1.70000004768372,0.0,45,5,104.0,1286.0,2008.0,10232.0
8253242879,2016-04-28,2718.0,1.79999995231628,1.79999995231628,0.0,0.670000016689301,0.779999971389771,0.340000003576279,0.0,11,16,20.0,1393.0,1580.0,2718.0
8253242879,2016-04-29,6260.0,4.26000022888184,4.26000022888184,0.0,1.28999996185303,0.540000021457672,2.40000009536743,0.0,16,14,136.0,1257.0,1854.0,6260.0
8253242879,2016-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,694.6400000000001,0.0
8378563200,2016-04-12,7626.0,6.05000019073486,6.05000019073486,2.25308108329773,0.829999983310699,0.709999978542328,4.5,0.0,65,15,156.0,723.0,3635.0,7626.0
8378563200,2016-04-13,12386.0,9.81999969482422,9.81999969482422,2.0921471118927,4.96000003814697,0.649999976158142,4.21000003814697,0.0,116,14,169.0,680.0,4079.0,12386.0
8378563200,2016-04-14,13318.0,10.5600004196167,10.5600004196167,2.25308108329773,5.61999988555908,1.02999997138977,3.91000008583069,0.0,123,21,174.0,699.0,4160.66,13318.0
8378563200,2016-04-15,14461.0,11.4700002670288,11.4700002670288,0.0,4.90999984741211,1.14999997615814,5.40999984741211,0.0,60,23,190.0,729.0,3666.0,14461.0
8378563200,2016-04-16,11207.0,8.89000034332275,8.89000034332275,0.0,5.36999988555908,1.07000005245209,2.44000005722046,0.0,64,21,142.0,563.0,3363.0,11207.0
8378563200,2016-04-17,2132.0,1.69000005722046,1.69000005722046,0.0,0.0,0.0,1.69000005722046,0.0,0,0,93.0,599.0,2572.0,2132.0
8378563200,2016-04-18,13630.0,10.8100004196167,10.8100004196167,2.0921471118927,5.05000019073486,0.560000002384186,5.19999980926514,0.0,117,10,174.0,720.0,4157.0,13630.0
8378563200,2016-04-19,13070.0,10.3599996566772,10.3599996566772,2.25308108329773,5.30000019073486,0.879999995231628,4.17999982833862,0.0,120,19,154.0,737.0,4092.0,13070.0
8378563200,2016-04-20,9388.0,7.44000005722046,7.44000005722046,2.0921471118927,2.23000001907349,0.439999997615814,4.78000020980835,0.0,82,8,169.0,763.0,3787.0,9388.0
8378563200,2016-04-21,15148.0,12.0100002288818,12.0100002288818,2.25308108329773,6.90000009536743,0.819999992847443,4.28999996185303,0.0,125,16,145.0,677.0,4160.66,15148.0
8378563200,2016-04-22,12200.0,9.67000007629395,9.67000007629395,2.0921471118927,4.90999984741211,0.589999973773956,4.17999982833862,0.0,113,12,159.0,769.0,4044.0,12200.0
8378563200,2016-04-23,5709.0,4.53000020980835,4.53000020980835,0.0,1.51999998092651,0.519999980926514,2.48000001907349,0.0,19,10,136.0,740.0,2908.0,5709.0
8378563200,2016-04-24,3703.0,2.94000005722046,2.94000005722046,0.0,0.0,0.0,2.94000005722046,0.0,0,0,135.0,734.0,2741.0,3703.0
